id,produto,filial,min_stock,updated_at
58ba1ef5-395f-4621-9d24-b0d5965a72a3,BLOCO DE ENCAMINHAMENTO CLÍNICO,AGUANAMBI,0,2026-04-25 00:40:23.542312+00
824ac452-e4e2-4e61-9857-d07673dbd430,BLOCO DE ENCAMINHAMENTO CLÍNICO,BEZERRA,7,2026-04-25 00:41:54.588718+00
64a71022-66a9-4a98-a27f-a19c64ae9915,BLOCO DE ENCAMINHAMENTO CLÍNICO,MATRIZ CD (FILIAL),0,2026-04-25 01:09:30.256995+00
49ddca97-c6e6-4ad5-ac03-d9c1e81f3e75,BLOCO DE ENCAMINHAMENTO CLÍNICO,PARANGABA,28,2026-04-25 00:42:59.83388+00
242c9584-13c0-4db7-b924-0d16b3d7bdfa,BLOCO DE ENCAMINHAMENTO CLÍNICO,SOBRAL,2,2026-04-25 01:12:35.359801+00
1b374774-8fce-4f61-abec-cefe0a3c1d57,BLOCO DE ENCAMINHAMENTO DE RADIOLOGIA,AGUANAMBI,0,2026-04-25 00:40:23.73775+00
8a481afe-1981-4b80-84ac-fc06d6b8fbba,BLOCO DE ENCAMINHAMENTO DE RADIOLOGIA,BEZERRA,10,2026-04-25 00:41:54.802205+00
29f5e6e1-b8cb-455f-8f87-bde1d2fef7f2,BLOCO DE ENCAMINHAMENTO DE RADIOLOGIA,MATRIZ CD (FILIAL),0,2026-04-25 01:09:30.606089+00
fc89dd1e-818e-487b-8186-04c74c0070fc,BLOCO DE ENCAMINHAMENTO DE RADIOLOGIA,PARANGABA,0,2026-04-25 00:43:00.034019+00
9db16f59-d8d6-44d3-bd9c-ff6b86a1bce9,BLOCO DE ENCAMINHAMENTO DE RADIOLOGIA,SOBRAL,0,2026-04-25 01:12:35.710573+00
3191bdf7-bd33-4f4b-ba4b-29e867914a5b,BLOCO DE RECEITUÁRIO,AGUANAMBI,0,2026-04-25 00:40:23.938082+00
4e9428b8-006e-41ca-aeac-083fa58b8ced,BLOCO DE RECEITUÁRIO,BEZERRA,4,2026-04-25 00:41:54.999504+00
6db294cb-2be1-4e05-b944-93d5595d906e,BLOCO DE RECEITUÁRIO,MATRIZ CD (FILIAL),0,2026-04-25 01:09:30.973404+00
239fefd7-2c75-49cc-9291-914ee37f6b48,BLOCO DE RECEITUÁRIO,PARANGABA,5,2026-04-25 00:43:00.233229+00
8f271d5f-8302-42fd-8ce1-512b1affd5e2,BLOCO DE RECEITUÁRIO,SOBRAL,0,2026-04-25 01:12:36.062389+00
7241b68a-3c1b-434a-9a90-53bc2ce886d3,BLOCO DE RECEITUÁRIO ESPECIAL,AGUANAMBI,0,2026-04-25 00:40:24.139674+00
ef6f0a8e-7b02-4dc0-9cc9-38fbc14d443c,BLOCO DE RECEITUÁRIO ESPECIAL,BEZERRA,4,2026-04-25 00:41:55.204972+00
5979575e-89df-491c-83bb-af522dde4b34,BLOCO DE RECEITUÁRIO ESPECIAL,MATRIZ CD (FILIAL),0,2026-04-25 01:09:31.351944+00
31fc2f49-bc6c-4878-9969-0be3b220b623,BLOCO DE RECEITUÁRIO ESPECIAL,PARANGABA,0,2026-04-25 00:43:00.429761+00
fd0f3709-9496-46b8-beac-c6e75eb66296,BLOCO DE RECEITUÁRIO ESPECIAL,SOBRAL,1,2026-04-25 01:12:36.45413+00
a23c7cc9-d2ff-4cfe-a6bb-4ce7265c27ed,BLOCO DE RECIBO PARTICULAR,AGUANAMBI,0,2026-04-25 00:40:24.324823+00
8f1ba18c-4966-4b1c-ae29-e913c700a3ac,BLOCO DE RECIBO PARTICULAR,BEZERRA,1,2026-04-25 00:41:55.40356+00
e07e7d46-89bf-4ba9-a4ba-69282ab937dc,BLOCO DE RECIBO PARTICULAR,MATRIZ CD (FILIAL),0,2026-04-25 01:09:31.719273+00
64878f50-6c59-4403-97b8-ab0a96de4cfa,BLOCO DE RECIBO PARTICULAR,PARANGABA,0,2026-04-25 00:43:00.624501+00
7f9eb9b3-03c9-4c0c-9fc9-6ca4ddae6701,BLOCO DE RECIBO PARTICULAR,SOBRAL,0,2026-04-25 01:12:36.832111+00
34af2aee-a62e-452c-be58-1bea79c53717,BOBINA P/ ESTERILIZADOR - 100 MM (UN),AGUANAMBI,0,2026-04-25 00:40:42.099493+00
989785e0-f88e-4b7b-92a4-63a4f30f0f4f,BOBINA P/ ESTERILIZADOR - 100 MM (UN),BEZERRA,0,2026-04-25 00:42:13.186526+00
fafb1ae7-dc9d-4650-b755-d5abae6fbe30,BOBINA P/ ESTERILIZADOR - 100 MM (UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:04.325735+00
f1ecd017-a3d7-4ca2-86ad-1c3be3a114e8,BOBINA P/ ESTERILIZADOR - 100 MM (UN),PARANGABA,1,2026-04-25 00:43:18.814289+00
0dbc9928-d34c-48c0-90c9-3779a9cdc23f,BOBINA P/ ESTERILIZADOR - 100 MM (UN),SOBRAL,0,2026-04-25 01:13:24.443759+00
5b235da4-13ee-4a78-9226-ee40ddfa00ac,BOBINA P/ ESTERILIZADOR - 120 MM (UN),AGUANAMBI,1,2026-04-25 00:40:42.284899+00
d647d9a9-6cbe-4237-8a7a-47e2cecc2fae,BOBINA P/ ESTERILIZADOR - 120 MM (UN),BEZERRA,1,2026-04-25 00:42:13.382173+00
32d15edb-1e76-4fbd-903b-1fb5a52d7868,BOBINA P/ ESTERILIZADOR - 120 MM (UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:04.698908+00
1d8ad77b-6ae4-480d-bf76-db8db3c86ca0,BOBINA P/ ESTERILIZADOR - 120 MM (UN),PARANGABA,1,2026-04-25 00:43:18.997377+00
963c48c7-cb16-4750-a829-8f15f613040f,BOBINA P/ ESTERILIZADOR - 120 MM (UN),SOBRAL,1,2026-04-25 01:13:24.810642+00
5fb98bda-622d-4af0-8835-0bdf9e1c15aa,BOBINA P/ ESTERILIZADOR - 200 MM (UN),AGUANAMBI,4,2026-04-25 00:40:42.480557+00
76af4906-1a31-4350-bbbb-bd230848e078,BOBINA P/ ESTERILIZADOR - 200 MM (UN),BEZERRA,2,2026-04-25 00:42:13.565804+00
80698521-d996-43f7-9334-69458ceae109,BOBINA P/ ESTERILIZADOR - 200 MM (UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:05.102596+00
7a9dba7e-ceb8-4c9f-b4fa-daf668dd39bc,BOBINA P/ ESTERILIZADOR - 200 MM (UN),PARANGABA,5,2026-04-25 00:43:19.186932+00
ab16f845-23d6-4eea-88dc-b803c8ec98de,BOBINA P/ ESTERILIZADOR - 200 MM (UN),SOBRAL,1,2026-04-25 01:13:25.168438+00
27d69ab9-fa98-457a-a9c5-3433fc725b59,BOBINA P/ ESTERILIZADOR - 50 MM (UN),AGUANAMBI,4,2026-04-25 00:40:42.670814+00
0bbd6b6c-1e39-4f59-82d4-26aed5e710dc,BOBINA P/ ESTERILIZADOR - 50 MM (UN),BEZERRA,3,2026-04-25 00:42:13.766962+00
6ee9c2a7-ed19-4a19-8d6b-5062f685dff1,BOBINA P/ ESTERILIZADOR - 50 MM (UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:05.557219+00
f659b091-b313-46de-8c31-7d65d2c6beec,BOBINA P/ ESTERILIZADOR - 50 MM (UN),PARANGABA,6,2026-04-25 00:43:19.397925+00
466eced0-6035-4a3a-b660-6b5c3a0dc60a,BOBINA P/ ESTERILIZADOR - 50 MM (UN),SOBRAL,1,2026-04-25 01:13:25.532403+00
d5186f41-53a7-4914-b07e-e069b62d7be6,BOM AR,AGUANAMBI,2,2026-04-25 00:40:29.032317+00
1c75c1a1-06c6-4c53-85bd-631f42fe8ec6,BOM AR,BEZERRA,5,2026-04-25 00:41:59.661789+00
fb382bf7-71b3-4e31-86b8-10f784f05035,BOM AR,MATRIZ CD (FILIAL),0,2026-04-25 01:09:39.416144+00
c24b6354-679b-4156-be59-dc24292cae49,BOM AR,PARANGABA,4,2026-04-25 00:43:05.016651+00
e2d16d49-d54b-470c-8f74-6eae460e701c,BOM AR,SOBRAL,0,2026-04-25 01:12:59.89781+00
a4f6251f-6967-4be8-9a72-e208d380d335,BORRACHA,AGUANAMBI,0,2026-04-25 00:40:11.884481+00
27fe1755-654b-428f-8ff7-d46ab64cf7f6,BORRACHA,BEZERRA,1,2026-04-25 00:41:26.942169+00
dd3f9774-ee61-4e58-82f1-d857d0c22918,BORRACHA,MATRIZ CD (FILIAL),0,2026-04-25 01:09:08.522237+00
a6f0120a-ea28-4c35-99af-a5b7b759915c,BORRACHA,PARANGABA,0,2026-04-25 00:42:48.139493+00
bd1e0826-fce3-4cfe-b3d4-2d592cb60a58,BORRACHA,SOBRAL,0,2026-04-25 01:12:13.71681+00
f89f5a5b-28fc-42c5-b795-02246f1cc7db,BORRIFADOR,AGUANAMBI,1,2026-04-25 00:40:29.231596+00
5aa1e7fa-ed2d-4c54-bbfc-2edfe32dbc35,BORRIFADOR,BEZERRA,1,2026-04-25 00:41:59.855993+00
4149173a-669b-4962-805b-b539bd935172,BORRIFADOR,MATRIZ CD (FILIAL),0,2026-04-25 01:09:39.832702+00
b8ab8abb-4fb9-43cc-afad-c07a1382d75e,BORRIFADOR,PARANGABA,1,2026-04-25 00:43:05.245751+00
76a590d8-2fd6-47c3-b5c3-a551cbd65204,BORRIFADOR,SOBRAL,1,2026-04-25 01:13:00.259311+00
e1e89cca-9d55-4ad8-9a4b-fd629ec440ba,BRILUX,AGUANAMBI,2,2026-04-25 00:40:29.426862+00
23e69779-9328-49df-9a98-2ce583ad59f5,BRILUX,BEZERRA,0,2026-04-25 00:42:00.039526+00
7eb133f2-5f33-441a-b816-13eaf15ae68d,BRILUX,MATRIZ CD (FILIAL),0,2026-04-25 01:09:40.189893+00
a32c50f9-04ff-45b3-ad17-20dd727602ae,BRILUX,PARANGABA,0,2026-04-25 00:43:05.447833+00
bd0525ef-55c8-4059-a787-366f5b9850b6,BRILUX,SOBRAL,0,2026-04-25 01:13:00.600292+00
9a7891f1-6ae5-407e-9b53-df41499513b1,BROCA 1011 (ESFÉRICA),AGUANAMBI,1,2026-04-25 00:41:14.841224+00
fac82578-ba30-49c5-a673-1606cdc04c49,BROCA 1011 (ESFÉRICA),BEZERRA,1,2026-04-25 00:42:54.609469+00
dbb9eaa0-4d65-4153-8ed5-90155070b077,BROCA 1011 (ESFÉRICA),MATRIZ CD (FILIAL),0,2026-04-25 01:10:37.890918+00
875394be-1cb5-4210-af17-e726227af516,BROCA 1011 (ESFÉRICA),PARANGABA,1,2026-04-25 00:43:36.818955+00
66e48bd7-0d1d-47a7-bec8-cd49c9246c59,BROCA 1011 (ESFÉRICA),SOBRAL,1,2026-04-25 01:14:12.347337+00
e9df1f12-53cc-490d-bc1a-5800cd7205cc,BROCA 1012 (ESFÉRICA),AGUANAMBI,0,2026-04-25 00:41:15.033599+00
088837a3-92af-4994-9800-5c87bf849533,BROCA 1012 (ESFÉRICA),BEZERRA,15,2026-04-25 00:42:54.809439+00
7935d026-49d8-406f-a3c9-2479d17a10a4,BROCA 1012 (ESFÉRICA),MATRIZ CD (FILIAL),0,2026-04-25 01:10:38.268957+00
dbbdc3f8-601b-4ca3-9037-a3554fbc02a3,BROCA 1012 (ESFÉRICA),PARANGABA,0,2026-04-25 00:43:37.011459+00
fd20d015-fa5b-484f-ae76-58e527586153,BROCA 1012 (ESFÉRICA),SOBRAL,0,2026-04-25 01:14:27.969116+00
975be433-6113-4084-8630-d373a4782f06,BROCA 1013 (ESFÉRICA),AGUANAMBI,1,2026-04-25 00:41:15.218906+00
2fe7125d-be81-4dd6-a5f5-d163e0bc2d39,BROCA 1013 (ESFÉRICA),BEZERRA,1,2026-04-25 00:42:55.006901+00
262def8c-4866-4e76-885f-aafa8bf082e2,BROCA 1013 (ESFÉRICA),MATRIZ CD (FILIAL),0,2026-04-25 01:10:38.636381+00
819ba37c-f057-4af3-8e6e-95bf1035ac86,BROCA 1013 (ESFÉRICA),PARANGABA,1,2026-04-25 00:43:37.217699+00
caaf8e8e-eaa6-49a9-9b24-fc025e35d32e,BROCA 1013 (ESFÉRICA),SOBRAL,1,2026-04-25 01:14:28.338169+00
175f1dfe-9988-4283-90e9-fec7373052e2,BROCA 1014 (ESFÉRICA),AGUANAMBI,0,2026-04-25 00:41:15.409243+00
0f2ee226-3873-4d75-bfa2-1b1a12281fe4,BROCA 1014 (ESFÉRICA),BEZERRA,15,2026-04-25 00:42:55.20131+00
3dfbc221-eee0-45bf-9445-06a383a7b7dc,BROCA 1014 (ESFÉRICA),MATRIZ CD (FILIAL),0,2026-04-25 01:10:39.019308+00
d5a9a0c1-2731-4fe1-98ff-f6d5a50c5fe5,BROCA 1014 (ESFÉRICA),PARANGABA,20,2026-04-25 00:43:37.408156+00
371abf03-724d-4ac9-8126-485a4ac4988e,BROCA 1014 (ESFÉRICA),SOBRAL,0,2026-04-25 01:14:28.705381+00
b63f5b8f-8eae-49cb-9d57-fbb4005aba5f,BROCA 1015 (ESFÉRICA),AGUANAMBI,1,2026-04-25 00:41:15.589024+00
c99e1fa9-7568-49cb-a38b-6874e2aaa225,BROCA 1015 (ESFÉRICA),BEZERRA,1,2026-04-25 00:42:55.390814+00
a7392a42-1ae0-465f-aaf8-284202be3e69,BROCA 1015 (ESFÉRICA),MATRIZ CD (FILIAL),0,2026-04-25 01:10:39.387484+00
059d4e83-6d5f-47c4-a757-930bc8e8ad06,BROCA 1015 (ESFÉRICA),PARANGABA,1,2026-04-25 00:43:37.650441+00
f77c3bf8-d2f5-4f6f-a8b8-50e8a1be4b58,BROCA 1015 (ESFÉRICA),SOBRAL,1,2026-04-25 01:14:29.056824+00
fa815a11-6b6c-43ac-a620-2a82ee9fc0ca,BROCA 1016 (ESFÉRICA),AGUANAMBI,0,2026-04-25 00:41:15.777394+00
a3d6fe8f-10f2-4d26-90fa-656e38c3574f,BROCA 1016 (ESFÉRICA),BEZERRA,0,2026-04-25 00:42:55.589868+00
08c3b122-edfc-4538-a000-f9c21f9eb75c,BROCA 1016 (ESFÉRICA),MATRIZ CD (FILIAL),0,2026-04-25 01:10:39.757214+00
260db272-d07b-48fd-9f0d-ab2d529bc504,BROCA 1016 (ESFÉRICA),PARANGABA,20,2026-04-25 00:43:37.871276+00
2e6b9127-d5c8-4611-8058-a4ea4dc4ff44,BROCA 1016 (ESFÉRICA),SOBRAL,0,2026-04-25 01:14:29.408293+00
659e4292-3c82-4814-b64f-6c687c536f64,BROCA 1019 (ESFÉRICA),AGUANAMBI,1,2026-04-25 00:41:15.975775+00
6ced1a3c-e9e1-4e80-a0dd-2b96d4fa0099,BROCA 1019 (ESFÉRICA),BEZERRA,1,2026-04-25 00:42:55.805088+00
77d61ea6-7db5-4025-bb31-3efff347658d,BROCA 1019 (ESFÉRICA),MATRIZ CD (FILIAL),0,2026-04-25 01:10:40.1262+00
e83369a2-b3b7-43f1-af47-33b58275d26f,BROCA 1019 (ESFÉRICA),PARANGABA,1,2026-04-25 00:43:38.079084+00
0fbe6b9e-9892-44ba-a0bf-4a266dac972d,BROCA 1019 (ESFÉRICA),SOBRAL,1,2026-04-25 01:14:29.773462+00
d869cf88-e131-4d1b-877b-b8bc659ae169,BROCA 1095F (CILÍNDRICA),AGUANAMBI,1,2026-04-25 00:41:16.171329+00
d38b6715-37f0-4d49-9c2d-aef684b5b93d,BROCA 1095F (CILÍNDRICA),BEZERRA,1,2026-04-25 00:42:56.012559+00
3faab72d-6162-4a1c-a945-45f0b114fbdb,BROCA 1095F (CILÍNDRICA),MATRIZ CD (FILIAL),0,2026-04-25 01:10:40.478207+00
288e68f8-3322-4079-9d02-1e76f76369cc,BROCA 1095F (CILÍNDRICA),PARANGABA,1,2026-04-25 00:43:38.273782+00
5e328d31-bbb5-4256-a3da-385193645270,BROCA 1095F (CILÍNDRICA),SOBRAL,1,2026-04-25 01:14:30.117448+00
e24c140a-7194-4940-b567-261c3e8c64d0,BROCA 2200 (CÔNICA PONTA LÁPIS),AGUANAMBI,1,2026-04-25 00:41:16.368963+00
7f271adf-fd58-4b3a-b886-49e1cbbc4050,BROCA 2200 (CÔNICA PONTA LÁPIS),BEZERRA,1,2026-04-25 00:42:56.212117+00
cd77c73b-5df6-47d3-9ad2-e94a04b392f5,BROCA 2200 (CÔNICA PONTA LÁPIS),MATRIZ CD (FILIAL),0,2026-04-25 01:10:40.839565+00
acd3739f-3eff-4b0a-a7e5-93ce5f8a023e,BROCA 2200 (CÔNICA PONTA LÁPIS),PARANGABA,1,2026-04-25 00:43:38.463289+00
929ba32d-53fb-4167-bee9-df5d8328846f,BROCA 2200 (CÔNICA PONTA LÁPIS),SOBRAL,1,2026-04-25 01:14:30.461643+00
9c0d75ca-1ea9-4a05-b4e2-c433ba23be9c,BROCA 2200F (CÔNICA PONTA LÁPIS),AGUANAMBI,1,2026-04-25 00:41:16.574511+00
6db5486d-6c0a-4987-b18c-67b3941c67e4,BROCA 2200F (CÔNICA PONTA LÁPIS),BEZERRA,1,2026-04-25 00:42:56.431064+00
df3b52ca-fdd8-47b6-88d8-a685b31adfac,BROCA 2200F (CÔNICA PONTA LÁPIS),MATRIZ CD (FILIAL),0,2026-04-25 01:10:41.19573+00
17d71b83-9069-4e96-933b-c038ac918ba4,BROCA 2200F (CÔNICA PONTA LÁPIS),PARANGABA,1,2026-04-25 00:43:38.679017+00
6735262a-841f-49b1-bbcb-14f9aee7e9cb,BROCA 2200F (CÔNICA PONTA LÁPIS),SOBRAL,1,2026-04-25 01:14:30.807651+00
ebaeb63d-0c47-49c6-a2f6-d5e7868e26c1,BROCA 3018,AGUANAMBI,1,2026-04-25 00:41:16.764978+00
4787bc43-ecda-40f7-a5b4-f3a890f5d8f6,BROCA 3018,BEZERRA,1,2026-04-25 00:42:56.631545+00
03d46510-465b-4575-9896-472283881d25,BROCA 3018,MATRIZ CD (FILIAL),0,2026-04-25 01:10:41.569103+00
2da36848-e909-4476-a887-9555792c83e4,BROCA 3018,PARANGABA,1,2026-04-25 00:43:38.861517+00
9d9b6fe6-4be3-451d-aabd-174c5b52bc7e,BROCA 3018,SOBRAL,1,2026-04-25 01:14:31.139318+00
69b0a836-841f-4f07-8772-d2a6279d1443,BROCA 3118 (CHAMA),AGUANAMBI,1,2026-04-25 00:41:16.957232+00
ba942e5e-c7f7-47b1-bd06-b06c027569da,BROCA 3118 (CHAMA),BEZERRA,1,2026-04-25 00:42:56.819888+00
7bdc467e-0087-45bd-a156-a91640a64eaf,BROCA 3118 (CHAMA),MATRIZ CD (FILIAL),0,2026-04-25 01:10:41.94378+00
0cbac995-187f-48ee-a626-c8d8eabbe539,BROCA 3118 (CHAMA),PARANGABA,1,2026-04-25 00:43:39.064438+00
8c192215-a18f-4cf2-876e-98c64efc1e1d,BROCA 3118 (CHAMA),SOBRAL,1,2026-04-25 01:14:31.49705+00
3202900a-1cae-44e6-bff2-673634ed8e3f,BROCA 3118F (CHAMA),AGUANAMBI,1,2026-04-25 00:41:17.138739+00
8690cdad-5809-4c4b-96c4-56b3157c1540,BROCA 3118F (CHAMA),BEZERRA,1,2026-04-25 00:42:57.019975+00
5bce29ef-1ab4-4937-933b-1ad78fbaefa3,BROCA 3118F (CHAMA),MATRIZ CD (FILIAL),0,2026-04-25 01:10:42.309804+00
48ff104d-340d-415f-8b88-7e97c6a91e54,BROCA 3118F (CHAMA),PARANGABA,1,2026-04-25 00:43:39.252707+00
5a54390b-f8ff-4e5c-ae17-2d711f9e69f7,BROCA 3118F (CHAMA),SOBRAL,1,2026-04-25 01:14:31.870032+00
ae3f386b-25e6-4044-99e4-d43441744ea6,BROCA 3118FF (CHAMA DOURADA),AGUANAMBI,0,2026-04-25 00:41:17.319141+00
424441c4-82e3-46fa-bb0b-b003caaf92e7,BROCA 3118FF (CHAMA DOURADA),BEZERRA,0,2026-04-25 00:42:57.219024+00
be0527cb-774b-4cbb-9352-a71aae1fa446,BROCA 3118FF (CHAMA DOURADA),MATRIZ CD (FILIAL),0,2026-04-25 01:10:42.669325+00
585ba76e-82a5-434e-b978-f93d297c9dce,BROCA 3118FF (CHAMA DOURADA),PARANGABA,10,2026-04-25 00:43:39.462802+00
984da4b8-ce4a-47c8-b346-0cb0095dd272,BROCA 3118FF (CHAMA DOURADA),SOBRAL,0,2026-04-25 01:14:32.229377+00
ab9ae724-7ee1-4594-8464-b511957ac185,BROCA 3168 (PÊRA),AGUANAMBI,0,2026-04-25 00:41:17.515489+00
f9d9c4bd-b088-4366-9004-31c444c59cca,BROCA 3168 (PÊRA),BEZERRA,0,2026-04-25 00:42:57.419124+00
8752f29c-6973-4fe1-90cc-c6924db39ba0,BROCA 3168 (PÊRA),MATRIZ CD (FILIAL),0,2026-04-25 01:10:43.045216+00
e459564b-5c69-4814-b937-69db63b10d3b,BROCA 3168 (PÊRA),PARANGABA,10,2026-04-25 00:43:39.66913+00
f84cd3ce-0963-4e28-98aa-8347360b581c,BROCA 3168 (PÊRA),SOBRAL,0,2026-04-25 01:14:32.586255+00
7f9ab6b5-7198-4ff4-8bec-be2d387cb1f6,BROCA 3168F (PÊRA DOURADA),AGUANAMBI,1,2026-04-25 00:41:17.69459+00
af9d957b-fa65-4600-b8ac-12323758d6a8,BROCA 3168F (PÊRA DOURADA),BEZERRA,1,2026-04-25 00:42:57.617315+00
c8ba0004-7fb6-49e1-9231-032410e18dda,BROCA 3168F (PÊRA DOURADA),MATRIZ CD (FILIAL),0,2026-04-25 01:10:43.414652+00
cfa24cd5-8e83-4556-bac0-5bdbd7953981,BROCA 3168F (PÊRA DOURADA),PARANGABA,1,2026-04-25 00:43:39.870505+00
2d0708ba-2756-4dad-ae2a-0a8122f521a9,BROCA 3168F (PÊRA DOURADA),SOBRAL,1,2026-04-25 01:14:32.950275+00
21776a41-4228-4eb1-bb4a-9ca9374b3504,BROCA 3168FF (PÊRA DOURADA),AGUANAMBI,0,2026-04-25 00:41:18.038262+00
c4e1d717-438c-4bb3-bffd-27a6437e6c97,BROCA 3168FF (PÊRA DOURADA),BEZERRA,15,2026-04-25 00:42:57.814466+00
940b0ad4-945b-496a-abb7-b1fdefd72bea,BROCA 3168FF (PÊRA DOURADA),MATRIZ CD (FILIAL),0,2026-04-25 01:10:43.763495+00
4fc491e3-b538-4973-af78-d71a36f3d663,BROCA 3168FF (PÊRA DOURADA),PARANGABA,0,2026-04-25 00:43:40.059159+00
4e9e25dc-cb6c-4e86-91cf-e430c5ad5374,BROCA 3168FF (PÊRA DOURADA),SOBRAL,0,2026-04-25 01:14:33.283984+00
1fcae6c7-3823-43dd-96d3-c33252cc204d,BROCA 3195,AGUANAMBI,1,2026-04-25 00:41:18.219331+00
035a7f3b-cc83-4593-a8d1-61ee0a6550a9,BROCA 3195,BEZERRA,1,2026-04-25 00:42:58.010413+00
cfe38136-4dba-4df2-92d8-1e1422c04070,BROCA 3195,MATRIZ CD (FILIAL),0,2026-04-25 01:10:44.115829+00
697f8744-04dd-48ca-a238-481bc4406ebb,BROCA 3195,PARANGABA,1,2026-04-25 00:43:40.255624+00
918e9b78-5ab5-4cfc-ab96-bf8c7927d02f,BROCA 3195,SOBRAL,1,2026-04-25 01:14:33.640587+00
94444bbe-5da2-4288-adbf-82d425c88088,BROCA 3195F,AGUANAMBI,1,2026-04-25 00:41:18.400544+00
41cc9cf5-3782-4106-9fc2-fea4b69cda87,BROCA 3195F,BEZERRA,1,2026-04-25 00:42:58.206688+00
760fa922-bf53-4193-aa28-76fe64ebe978,BROCA 3195F,MATRIZ CD (FILIAL),0,2026-04-25 01:10:44.45752+00
076b4222-6a8a-404c-a57f-1fa10fb3a6b6,BROCA 3195F,PARANGABA,1,2026-04-25 00:43:40.453404+00
386ab0e5-c505-4d44-99a9-3b65b9f94ae4,BROCA 3195F,SOBRAL,1,2026-04-25 01:14:33.978206+00
46d7279c-ba92-4fd9-ac2e-cde8a82ab2be,BROCA 3195FF,AGUANAMBI,0,2026-04-25 00:41:18.578076+00
a8e56009-b00d-45af-98fc-fb47c6422011,BROCA 3195FF,BEZERRA,0,2026-04-25 00:42:58.400143+00
df5467eb-b90f-46c5-8e96-6fb6312910a8,BROCA 3195FF,MATRIZ CD (FILIAL),0,2026-04-25 01:10:44.836781+00
28ec4b9e-bb7c-424b-801d-1b0807e19178,BROCA 3195FF,PARANGABA,20,2026-04-25 00:43:40.641768+00
04909436-3672-4b32-a46d-7967f2afc7a4,BROCA 3195FF,SOBRAL,0,2026-04-25 01:14:34.316624+00
c75fb087-7043-4541-b546-77d32ba7ece4,BROCA 3203FF,AGUANAMBI,1,2026-04-25 00:41:18.759669+00
f61cc2ac-8feb-4d99-8d41-ee858b6e7efd,BROCA 3203FF,BEZERRA,1,2026-04-25 00:42:58.58808+00
6e414c36-b044-4f5a-bee6-0c6a572b6b25,BROCA 3203FF,MATRIZ CD (FILIAL),0,2026-04-25 01:10:45.210836+00
09f79fdb-db41-45d8-8d95-7210285c52ff,BROCA 3203FF,PARANGABA,1,2026-04-25 00:43:40.844713+00
7a47492b-b554-4264-8ef6-74743bcebf73,BROCA 3203FF,SOBRAL,1,2026-04-25 01:14:34.674403+00
1a1d0ec0-78cc-4aae-a245-04f73f1d17d8,BROCA 837,AGUANAMBI,1,2026-04-25 00:41:19.030285+00
67c6363e-fd04-43aa-b1cb-cc494dffea22,BROCA 837,BEZERRA,1,2026-04-25 00:42:58.787854+00
20145abd-28da-4a61-bf75-05d1e57bfb61,BROCA 837,MATRIZ CD (FILIAL),0,2026-04-25 01:10:45.578932+00
c6f39f65-d2d8-4d38-bdc0-58142bd7752d,BROCA 837,PARANGABA,1,2026-04-25 00:43:41.033389+00
ab3ae03a-5e81-49fc-9e39-1953553cd93e,BROCA 837,SOBRAL,1,2026-04-25 01:14:35.027743+00
7501b8f8-fcd6-4057-b825-d4c38427ba80,BROCA CA (BAIXA ROTAÇÃO) 1,AGUANAMBI,1,2026-04-25 00:41:19.220712+00
fddc1f65-021c-4ecc-ad39-ebc5f710e1c2,BROCA CA (BAIXA ROTAÇÃO) 1,BEZERRA,1,2026-04-25 00:42:58.987334+00
bd41279c-1003-4b06-b0f3-86f8b25b5cb6,BROCA CA (BAIXA ROTAÇÃO) 1,MATRIZ CD (FILIAL),0,2026-04-25 01:10:45.953528+00
ff160271-bb03-48f9-9e11-dbfe59f33b1b,BROCA CA (BAIXA ROTAÇÃO) 1,PARANGABA,1,2026-04-25 00:43:41.231981+00
7f7e588a-b2e3-49e3-bfa7-b75924bcb664,BROCA CA (BAIXA ROTAÇÃO) 1,SOBRAL,1,2026-04-25 01:14:35.378215+00
9ab580ff-a983-4da4-8ae9-126c711271b3,BROCA CA (BAIXA ROTAÇÃO) 2,AGUANAMBI,1,2026-04-25 00:41:19.422243+00
a7a3a2f2-876d-4ddc-8872-aa946e868c5c,BROCA CA (BAIXA ROTAÇÃO) 2,BEZERRA,1,2026-04-25 00:42:59.17512+00
d4a6faac-10b1-43c3-91e3-570143391cb9,BROCA CA (BAIXA ROTAÇÃO) 2,MATRIZ CD (FILIAL),0,2026-04-25 01:10:46.334243+00
114ed078-b940-4277-a35f-bfcf9c4d84a3,BROCA CA (BAIXA ROTAÇÃO) 2,PARANGABA,1,2026-04-25 00:43:41.421205+00
7fcc4c8c-498c-443e-8fa1-1fee1e2ded07,BROCA CA (BAIXA ROTAÇÃO) 2,SOBRAL,1,2026-04-25 01:14:35.725851+00
033ae342-2fc2-47d3-b022-12d57fbf7357,BROCA CA (BAIXA ROTAÇÃO) 3,AGUANAMBI,1,2026-04-25 00:41:19.60371+00
307d917e-6435-4ac1-9527-2575bcd0f0d0,BROCA CA (BAIXA ROTAÇÃO) 3,BEZERRA,1,2026-04-25 00:42:59.378745+00
